pixel_id,latitude,longitude,observation_date,NDVI,EVI,GNDVI,NDWI,NDMI,NDBI,B2_Blue,B3_Green,B4_Red,B5_VRE,B8_NIR,B11_SWIR,B12_SWIR2,LULC_Class,LULC_ID
14367,31.6382,76.0157,2025-09-02,0.1764,0.078,0.0744,-0.056,-0.3371,0.4139,847,3092,2551,179,1267,1011,124,Urban,11
13875,29.133,94.9935,2025-03-12,-0.0711,0.0456,0.0589,-0.2372,-0.0666,0.2424,1799,3922,1002,81,1372,2402,578,Urban,11
5605,12.8513,81.5777,2024-05-16,0.5267,0.2948,0.4007,0.1098,0.1007,-0.0932,2385,3222,113,3488,1525,2089,1860,Grassland,4
14331,35.2883,79.9529,2024-08-03,0.1931,0.0667,0.1553,-0.2524,-0.0556,0.2349,1115,927,820,1969,472,2692,3165,Urban,11
9561,18.0543,87.7089,2024-07-22,0.5721,0.2098,0.4325,0.5691,0.3478,0.0217,1807,3117,2520,2533,1282,3452,99,Wetland,7
1367,27.1236,78.5899,2024-02-13,0.8116,0.4565,0.5798,0.4525,0.428,-0.1254,2130,1177,709,710,3433,3491,1860,Dense Forest,1
1653,31.8017,84.2831,2024-11-17,0.6913,0.4847,0.5234,0.4829,0.3374,-0.3909,3025,2001,327,3878,2936,1040,2327,Dense Forest,1
3360,12.9956,91.6615,2025-06-20,0.4861,0.3743,0.5117,0.1997,0.3533,-0.0866,3931,3821,80,1624,3799,3257,847,Sparse Forest,2
2795,10.8799,93.2759,2024-12-23,0.4373,0.4377,0.3182,0.1578,0.1298,-0.1271,1561,3334,554,2604,3813,3641,3043,Sparse Forest,2
1981,27.4715,68.723,2024-08-30,0.756,0.6603,0.4916,0.3975,0.3612,-0.1176,409,2369,1129,3589,649,3720,1330,Dense Forest,1
3407,17.0401,77.4831,2025-04-05,0.4966,0.3781,0.5091,0.1937,0.2197,-0.1245,2083,3199,2753,2177,3910,3043,3466,Sparse Forest,2
10845,13.2576,75.27,2024-04-24,0.7056,0.2762,0.4622,0.0399,0.368,-0.181,3604,3160,2864,324,2333,2064,3707,Cropland,8
7247,12.1152,88.5083,2025-07-22,0.0286,-0.0169,0.166,0.0614,-0.0794,0.2247,3302,1044,3515,1216,1047,961,1575,Built-up,5
14669,35.1055,75.5514,2025-05-07,0.0479,0.0478,0.1669,0.0674,-0.2176,0.3402,3644,1301,1499,1106,3569,149,1940,Urban,11
12503,14.5058,72.6025,2024-01-02,-0.0141,0.0263,0.1049,-0.3988,-0.4284,0.2196,2655,122,2475,3806,2928,435,672,Rock/Exposed,10
10657,11.4434,73.1923,2025-08-17,0.3436,0.3783,0.513,0.2933,0.1431,-0.0282,1757,1598,1146,518,994,1395,3559,Cropland,8
8872,15.3879,74.1152,2025-09-18,0.6054,0.2512,0.5803,0.2917,0.5141,0.1,3861,2145,1901,2740,2485,3991,193,Wetland,7
7264,28.1215,82.9459,2024-01-18,0.3148,0.0551,0.1373,-0.1719,-0.3223,0.1068,1855,3193,1136,999,2545,3875,214,Built-up,5
10883,9.0167,75.7426,2025-07-04,0.381,0.3667,0.6411,0.1182,0.288,-0.0565,1536,2582,1042,3810,2469,868,3073,Cropland,8
10930,23.904,74.4702,2024-12-10,0.4339,0.3834,0.5358,0.268,0.1859,-0.0424,2557,1410,3138,3952,3128,1217,109,Cropland,8
7438,30.235,94.2382,2024-03-05,0.1068,-0.0005,0.2901,-0.1513,-0.1995,0.3301,3236,764,717,1559,502,2114,2392,Built-up,5
6352,14.8662,72.4455,2024-10-29,0.1725,0.0297,-0.0579,-0.0074,-0.0843,0.1214,3605,2623,3086,1767,1265,3901,833,Built-up,5
14494,34.8055,79.1561,2024-06-26,0.2302,0.1509,0.1044,-0.0163,-0.0853,0.4174,763,1618,1923,2479,714,1500,1291,Urban,11
2513,16.6018,86.5821,2025-10-02,0.5375,0.4059,0.2988,0.1827,0.0887,-0.2974,2164,3776,1377,1781,1065,2718,1456,Sparse Forest,2
1047,30.4347,91.0698,2025-04-19,-0.0104,-0.0193,-0.0381,0.4367,-0.112,-0.0369,3377,2917,3326,846,2560,160,275,Water,0
13270,24.61,94.8207,2024-07-06,-0.0337,-0.0233,-0.1141,-0.1748,-0.3544,0.0224,1172,1784,3808,2244,3349,1246,3661,Rock/Exposed,10
14466,21.7325,91.0611,2024-10-04,0.1797,0.0349,0.088,-0.0565,-0.3583,0.3805,1578,3725,3799,656,2647,1649,168,Urban,11
997,21.7504,77.9148,2025-04-07,0.0756,-0.0918,0.0406,0.4835,-0.3738,-0.1132,630,1086,928,1596,899,1410,2914,Water,0
12350,17.5785,96.5871,2024-09-24,0.307,0.1221,0.3074,0.0053,-0.0078,0.0867,338,1624,997,361,3091,1799,3872,Settlement,9
7082,10.08,88.4674,2025-01-02,0.1055,0.0032,0.2334,-0.0639,-0.1359,0.2673,1891,2480,684,2945,2509,2463,3276,Built-up,5
14047,21.9908,86.4886,2024-06-11,0.0987,0.0819,0.0883,-0.2294,-0.2807,0.3486,2694,3370,2847,2389,2947,2743,897,Urban,11
13010,14.5399,74.153,2025-10-03,-0.0294,0.0494,-0.1631,-0.2864,-0.3615,0.0809,3498,1187,2898,2205,1425,935,1489,Rock/Exposed,10
12623,12.9689,76.9979,2025-03-30,-0.0122,-0.1606,0.0404,-0.3727,-0.499,0.1374,2717,909,2996,2474,1567,741,1562,Rock/Exposed,10
1238,33.281,91.2206,2025-05-07,-0.1782,-0.1597,-0.1022,0.423,-0.3039,-0.2776,1528,3823,1637,887,2529,1709,1000,Water,0
11163,36.5872,76.9574,2025-10-20,0.5021,0.4179,0.3396,0.2344,0.2036,-0.2458,3299,1648,2133,3778,3881,2064,3010,Cropland,8
9988,20.5896,94.4039,2025-03-17,0.4445,0.2046,0.3413,0.4515,0.4687,-0.2553,3263,2057,785,2558,3340,2303,3227,Wetland,7
2430,12.0235,91.7558,2025-11-16,0.8203,0.7361,0.7202,0.3549,0.2478,-0.1517,1814,3729,958,2289,276,1921,3890,Dense Forest,1
6773,29.126,81.1261,2023-12-11,0.1719,0.1271,0.0976,-0.0937,-0.0567,0.0806,2493,3639,1708,2552,3225,3861,3107,Built-up,5
1045,29.658,79.9559,2024-11-27,-0.1765,-0.014,-0.0643,0.4941,-0.2315,-0.0729,1467,2433,3479,3264,1055,3318,2804,Water,0
5349,25.4404,72.9139,2024-08-31,0.587,0.4092,0.4655,0.2024,0.2445,0.0685,3647,3252,1218,3230,486,3124,3769,Grassland,4
11607,25.8447,82.3996,2024-12-03,0.154,0.1407,0.1306,-0.1225,-0.2747,0.1246,1202,833,1901,1306,3247,655,3062,Settlement,9
6286,28.3811,86.7999,2025-05-24,0.0706,-0.0449,-0.0687,-0.1792,-0.0683,0.2092,3502,1814,1010,384,3945,1612,2808,Built-up,5
8800,8.1166,79.3986,2025-07-07,0.5883,0.4512,0.4638,0.5592,0.4232,-0.1843,56,921,920,340,3737,1551,1679,Wetland,7
8966,25.8548,95.3332,2024-04-03,0.7019,0.2468,0.5095,0.3959,0.4348,0.0314,304,754,688,604,3842,1448,2322,Wetland,7
7584,13.8492,82.9698,2024-10-22,0.1374,-0.1915,-0.0059,-0.1559,-0.3861,-0.044,1722,1095,1219,3907,1744,1538,3067,Barren,6
11849,36.158,72.5244,2025-10-29,0.3945,0.1852,0.307,-0.0981,-0.3169,0.0692,3246,2880,227,943,1463,58,1289,Settlement,9
9450,33.377,83.2801,2024-02-23,0.4773,0.4452,0.3319,0.5332,0.3754,0.0541,917,1362,2689,3107,2513,1108,920,Wetland,7
8231,13.8774,81.1348,2025-07-03,-0.1687,0.0464,-0.0337,-0.2503,-0.4317,0.283,931,2929,766,3553,724,3866,1487,Barren,6
797,25.2398,92.5018,2024-07-23,-0.1228,-0.003,-0.0236,0.6101,-0.3322,0.0176,2630,3260,2303,18,165,3919,579,Water,0
7087,33.4653,69.801,2025-05-04,-0.0867,-0.0066,-0.0759,0.085,-0.2317,0.296,776,2321,885,1368,2751,74,3788,Built-up,5
14736,30.0482,94.2687,2024-07-22,0.2317,0.0432,0.08,-0.257,-0.0866,0.3216,2388,291,3877,1389,293,3165,1034,Urban,11
6552,19.258,91.0047,2024-09-10,0.2016,0.1431,0.0584,-0.0965,-0.3637,0.3099,1222,396,3318,1020,1858,873,60,Built-up,5
9779,10.5106,94.4533,2024-03-02,0.4173,0.4068,0.4006,0.3774,0.5667,-0.2738,2758,1235,2914,3331,2597,2610,3046,Wetland,7
13558,9.4623,88.0052,2025-11-25,-0.1814,0.0586,-0.072,-0.1423,-0.3459,-0.044,782,3623,3758,1256,3,248,873,Rock/Exposed,10
1024,16.7072,87.8702,2024-03-05,0.0189,-0.0044,-0.1708,0.436,-0.4145,-0.1763,3072,1541,535,737,3064,2395,2005,Water,0
9098,36.749,88.7797,2024-05-01,0.5986,0.209,0.5475,0.445,0.3944,-0.0908,3724,2839,2917,2971,336,2703,1104,Wetland,7
6684,11.782,70.5928,2025-07-26,-0.1514,0.1069,0.0893,0.0567,-0.3592,0.2454,3094,3500,1406,546,934,1498,537,Built-up,5
8344,29.0343,72.7632,2024-11-07,0.1638,0.1232,0.0355,-0.2868,-0.3363,0.2261,1313,1285,2119,3627,678,2332,1960,Barren,6
13954,8.2283,90.1334,2024-06-15,0.1587,0.007,0.0091,-0.2246,-0.0765,0.1226,2130,2623,2351,2393,2431,187,2862,Urban,11
1808,13.7626,90.6775,2024-12-02,0.6098,0.6718,0.5984,0.4905,0.3819,-0.2168,3502,3079,2040,2413,2265,3786,3585,Dense Forest,1
12459,21.9919,90.269,2024-03-05,0.3898,0.0823,0.2917,-0.0173,-0.1075,0.1227,1283,1242,1696,2861,3457,3344,345,Settlement,9
14002,17.7271,80.5779,2025-08-05,0.1333,0.0863,-0.0376,-0.0558,-0.2701,0.1738,3428,995,1129,2747,1626,2374,3431,Urban,11
13455,9.2257,95.3053,2024-04-23,0.0927,0.0834,0.0448,-0.3518,-0.2845,0.0073,869,1963,208,1709,835,624,2901,Rock/Exposed,10
6668,34.216,92.3448,2025-03-21,0.179,0.1261,0.2152,-0.2755,-0.066,0.273,2515,3360,710,2288,1878,3871,140,Built-up,5
4985,18.3074,88.1043,2025-11-24,0.4883,0.3811,0.631,0.111,0.0958,-0.0218,1070,3143,1641,1278,3776,2540,2838,Agricultural,3
14061,31.017,93.1115,2024-05-19,0.2133,0.0666,0.0177,-0.215,-0.3063,0.2216,1705,3398,1250,1046,894,2961,1828,Urban,11
5346,12.7645,68.8201,2024-03-30,0.4057,0.3279,0.4737,0.2981,0.1115,-0.1196,2836,1117,3000,118,1260,207,3021,Grassland,4
10215,26.3905,81.1649,2024-08-24,0.4385,0.2775,0.2875,0.1681,0.113,-0.1356,127,1128,2055,2844,1334,296,2332,Cropland,8
14069,17.3035,79.3894,2025-05-07,0.1576,0.0126,0.0597,-0.1081,-0.3323,0.1621,1793,2540,3473,802,1758,337,1776,Urban,11
9625,9.8807,81.1246,2024-01-21,0.6935,0.3354,0.5923,0.3132,0.4086,0.0085,2492,332,2152,1913,3293,1665,650,Wetland,7
8552,29.6719,94.561,2025-07-24,-0.0748,0.0232,-0.0853,-0.2194,-0.2284,0.1219,1064,2122,1776,2755,3822,2356,1090,Barren,6
13179,15.4156,91.7714,2024-06-28,-0.1578,0.0098,-0.1131,-0.1082,-0.2647,0.2247,686,1477,150,1825,3223,64,1489,Rock/Exposed,10
8958,30.3693,87.3468,2024-01-06,0.5815,0.3103,0.3342,0.2559,0.6127,-0.0298,490,2968,2283,3091,1814,3771,1721,Wetland,7
7450,36.3129,88.4747,2024-05-14,-0.0144,0.0419,-0.1037,-0.1208,-0.0424,0.052,1942,3374,59,2941,716,1254,2664,Built-up,5
1557,11.4702,95.1983,2024-01-15,0.8638,0.5617,0.6289,0.3283,0.437,-0.134,836,3526,236,907,1405,3002,2240,Dense Forest,1
3024,24.4841,89.2928,2024-05-04,0.5469,0.3922,0.4856,0.1484,0.3299,-0.2097,2798,1269,1424,348,988,1412,1791,Sparse Forest,2
5597,21.9622,96.8853,2025-07-10,0.4388,0.3659,0.5169,0.2333,0.0956,0.0676,3323,3918,1558,3098,2491,394,2985,Grassland,4
12421,35.4227,75.4553,2023-12-29,0.3087,0.1948,0.1163,0.069,-0.1063,0.0949,1509,436,309,3005,2165,2106,3081,Settlement,9
13660,36.5903,70.9438,2025-10-10,0.1466,-0.0585,0.0015,-0.1537,-0.2979,0.0994,3870,1882,1262,2877,2122,1690,1173,Rock/Exposed,10
526,36.0898,90.3825,2025-02-05,-0.2687,-0.1634,-0.0397,0.5847,-0.3086,-0.2215,2118,3049,156,3743,380,2696,533,Water,0
9175,20.2142,79.5326,2024-12-12,0.5552,0.4625,0.3024,0.5301,0.4366,0.0193,1045,2000,1261,3786,1456,2143,2874,Wetland,7
4495,23.7355,90.7332,2025-06-15,0.6566,0.4953,0.3915,0.1974,0.3806,-0.2421,2767,1522,455,3789,3732,3180,830,Agricultural,3
12198,33.4046,81.0248,2025-10-25,0.3445,0.1129,0.2687,0.039,-0.0028,0.223,3712,1613,2384,2320,979,813,3210,Settlement,9
3516,32.0748,92.3408,2025-08-31,0.5478,0.4281,0.432,0.2152,0.0847,-0.0162,1562,1125,2065,1955,2625,989,886,Sparse Forest,2
47,36.7439,74.7185,2024-02-05,-0.1266,-0.0333,-0.1355,0.6935,-0.2079,-0.2674,3351,922,3322,481,187,1536,146,Water,0
3915,15.0936,88.4768,2024-05-08,0.583,0.4716,0.6515,0.1143,0.2062,-0.3191,1157,825,101,3648,302,1661,1416,Agricultural,3
4903,15.653,71.604,2024-07-30,0.5376,0.5238,0.5946,0.3895,0.3372,-0.2823,764,2884,3771,2050,2711,198,3161,Agricultural,3
9996,8.764,90.4009,2024-12-15,0.529,0.2599,0.3759,0.5241,0.6052,-0.0123,2692,107,1168,771,31,2570,2992,Wetland,7
8683,13.8459,73.0437,2025-05-04,0.1679,-0.1892,-0.0179,-0.2404,-0.387,0.2698,2715,713,1877,2452,748,3569,12,Barren,6
8541,34.7217,89.1468,2025-01-03,-0.0734,-0.1856,-0.2116,-0.0253,-0.2747,0.1421,1084,972,2287,1394,2684,3896,413,Barren,6
12723,36.3454,71.8739,2025-11-18,0.1178,-0.0783,-0.1379,-0.3055,-0.3922,0.0864,618,1808,1633,1164,1070,2306,2044,Rock/Exposed,10
7110,22.7505,70.2158,2024-05-28,0.2552,-0.0188,0.1665,-0.1879,-0.1149,0.0892,3264,2734,2244,2550,3995,1603,1385,Built-up,5
14209,18.8643,96.3899,2024-01-07,-0.0558,0.0798,0.1731,-0.1571,-0.284,0.1665,577,2693,1428,3300,2574,2403,164,Urban,11
10411,17.1269,83.6853,2025-11-21,0.6489,0.2669,0.5203,0.1511,0.1299,-0.0316,3534,1724,3799,2394,3755,2272,3298,Cropland,8
9907,13.7057,88.1332,2025-02-25,0.6204,0.2701,0.5009,0.36,0.5406,-0.2911,1169,3589,3122,379,1008,2980,1554,Wetland,7
5405,31.53,79.327,2024-07-31,0.3482,0.2518,0.4322,0.1248,0.2512,-0.0751,3905,3251,2556,3733,154,2231,1452,Grassland,4
4301,22.2609,82.1341,2025-11-05,0.6932,0.3072,0.6882,0.3115,0.2139,-0.0378,2070,283,3555,1857,1440,1910,2699,Agricultural,3
13828,32.0862,94.5345,2024-11-08,0.1658,0.0308,0.1088,-0.209,-0.0137,0.311,2829,73,1781,822,2963,964,1869,Urban,11
257,18.693,90.3222,2024-10-17,-0.1547,-0.123,-0.2076,0.5746,-0.1997,-0.2416,3376,557,2080,148,322,2689,2756,Water,0
10736,28.6205,78.285,2024-12-12,0.4627,0.5502,0.2587,0.0662,0.2818,-0.0528,284,1408,3309,3250,3893,1186,3530,Cropland,8
7799,12.5645,86.6799,2024-12-22,-0.3085,0.0641,0.0182,0.0057,-0.3694,0.1304,447,2233,3662,1605,2191,997,2576,Barren,6
3647,32.1439,82.5959,2025-04-18,0.4787,0.4486,0.3475,0.3376,0.1384,-0.0631,1135,430,1008,3363,988,1643,2197,Sparse Forest,2
158,14.8869,69.4388,2024-08-02,-0.2055,-0.0465,-0.0212,0.67,-0.297,-0.156,3093,3659,756,3689,2782,2443,799,Water,0
9529,27.4607,78.5556,2025-02-25,0.4228,0.236,0.3543,0.3179,0.4181,0.0182,3141,3175,1839,2563,1948,1078,2843,Wetland,7
7064,20.8377,82.9592,2024-08-28,0.0807,-0.0178,0.1405,0.0748,-0.0326,0.3118,399,1427,2041,3468,140,2232,522,Built-up,5
14842,36.0974,88.7996,2025-05-11,0.1842,0.0274,0.0397,-0.0822,-0.0955,0.2622,244,3457,551,1595,2947,1006,1633,Urban,11
8450,30.5311,81.4556,2025-04-08,-0.1357,-0.1128,-0.0445,-0.0208,-0.3818,-0.0508,3498,3046,1183,1312,1068,3421,1172,Barren,6
12501,15.0503,79.9406,2024-02-05,0.1454,0.048,0.039,-0.1557,-0.333,0.2422,1760,1284,1349,2470,530,2104,2321,Rock/Exposed,10
9321,32.705,93.8208,2024-08-14,0.6621,0.4798,0.3104,0.5318,0.4842,-0.0883,452,953,141,1787,1131,1307,1084,Wetland,7
1944,12.9826,72.0118,2024-08-30,0.8528,0.5406,0.6674,0.2169,0.3365,-0.2305,2156,916,3145,3219,1931,1556,984,Dense Forest,1
14949,10.4503,84.2926,2024-02-15,0.2068,0.0348,0.0938,-0.2252,-0.1177,0.4551,3144,2357,543,289,3764,1625,1616,Urban,11
14948,19.4352,81.8308,2023-12-15,0.0705,0.0409,0.1253,-0.005,-0.352,0.3498,2346,3898,2417,1442,2636,3711,1093,Urban,11
4723,9.7747,88.4117,2024-06-24,0.5531,0.6141,0.3322,0.0394,0.1059,0.0528,2563,1916,3330,3087,2843,468,2527,Agricultural,3
13772,8.4134,68.9669,2024-10-30,-0.0126,0.084,0.0646,-0.0233,-0.3394,0.1362,1270,3566,3961,3967,2219,2923,498,Urban,11
1502,22.3054,86.2883,2024-02-13,0.8429,0.6523,0.5814,0.4337,0.3531,-0.2424,2913,3463,1571,2826,2928,1201,3872,Dense Forest,1
2383,16.5393,78.8813,2025-05-31,0.7541,0.4116,0.7437,0.4565,0.2946,-0.11,121,294,19,2716,2658,272,1260,Dense Forest,1
7964,36.2581,89.7819,2024-04-08,-0.2498,0.011,0.1209,-0.3493,-0.3706,0.0596,1711,3706,843,3570,2636,1565,3802,Barren,6
216,30.8817,71.4541,2024-11-04,-0.1744,-0.1622,-0.0565,0.552,-0.4064,-0.0335,785,846,165,1288,2238,3431,2667,Water,0
13712,10.5126,79.0314,2025-09-20,0.1047,0.0546,-0.0709,-0.2707,-0.375,0.0127,3810,1269,1833,908,3236,1371,3143,Rock/Exposed,10
5490,27.1078,79.7874,2025-05-29,0.3544,0.2384,0.2627,0.0744,0.0978,-0.1531,3790,3573,912,349,3758,1005,2503,Grassland,4
30,23.4451,69.5029,2024-01-06,0.013,-0.1668,-0.0901,0.4369,-0.2983,-0.2454,1817,2194,2195,806,2738,351,555,Water,0
10513,21.3113,89.299,2025-04-22,0.3679,0.2211,0.3472,0.3113,0.2527,-0.2049,3104,2190,2725,3242,1945,1392,2450,Cropland,8
1144,28.3106,70.1799,2024-12-19,-0.2248,-0.1808,-0.0308,0.3919,-0.3652,-0.2139,156,2123,2261,315,2002,2855,212,Water,0
3690,17.5634,72.9343,2025-02-11,0.4146,0.3932,0.5334,0.1753,0.2516,-0.1287,1508,3103,2410,1982,16,2428,1681,Sparse Forest,2
10698,24.0295,75.5961,2025-07-15,0.4999,0.3342,0.3682,0.0768,0.3847,-0.1991,2647,1565,3993,354,3640,447,1430,Cropland,8
11622,30.24,93.8483,2024-01-27,0.3876,0.1191,0.16,-0.1593,-0.2677,0.1897,1484,257,1062,577,739,3461,1182,Settlement,9
9107,29.5004,69.5711,2025-09-14,0.6738,0.2851,0.5952,0.2773,0.4771,-0.1954,3234,3856,2262,800,2367,3715,1422,Wetland,7
8084,24.8835,92.3555,2024-07-22,-0.2669,-0.1275,0.1048,-0.0141,-0.3765,0.1716,2776,1792,845,488,3510,2323,3252,Barren,6
10399,10.3788,86.562,2024-05-03,0.5696,0.231,0.4017,0.2688,0.3521,-0.3051,3861,2573,2615,3471,2624,214,3636,Cropland,8
1497,10.8099,74.201,2025-08-15,0.6073,0.4744,0.6197,0.3232,0.4909,-0.2596,2015,3618,368,1809,1510,1179,3976,Dense Forest,1
8525,17.0782,80.2279,2024-01-17,-0.2733,-0.076,0.0881,-0.0642,-0.3695,0.12,962,380,2916,632,996,1416,1788,Barren,6
2004,35.1185,92.2526,2025-03-31,0.811,0.4826,0.5721,0.2851,0.4262,-0.2629,864,3657,1543,3080,3958,2309,1919,Dense Forest,1
14024,36.5029,85.9104,2025-09-23,-0.0681,0.1308,0.0241,0.0637,-0.1522,0.3018,936,1331,1340,2195,52,3602,2350,Urban,11
2506,14.5667,76.1829,2025-09-24,0.5517,0.3879,0.3663,0.3097,0.2193,-0.207,713,27,1250,593,2952,3026,3311,Sparse Forest,2
3953,20.559,75.0959,2025-02-14,0.447,0.3676,0.5284,0.0845,0.2631,-0.1481,351,341,175,957,447,176,1780,Agricultural,3
6031,24.5914,89.5502,2025-03-12,0.4034,0.3849,0.3407,0.2187,0.2975,-0.2604,882,2352,3203,3751,3590,1407,531,Grassland,4
10165,9.4067,92.0965,2025-07-31,0.7153,0.3891,0.2531,0.2766,0.3807,-0.1251,1795,3663,1905,3543,2146,215,2102,Cropland,8
5161,15.1898,73.9613,2024-08-09,0.5193,0.2961,0.3024,0.1933,0.113,0.0936,1121,1923,1897,1946,3750,1592,3257,Grassland,4
5352,14.1513,69.6292,2024-06-26,0.4478,0.3659,0.2157,0.1067,0.2134,-0.0956,3032,3788,3838,3506,3659,3038,3580,Grassland,4
14251,9.7476,93.6576,2024-12-28,0.0822,0.0675,0.189,-0.1419,-0.087,0.2364,221,302,1403,1657,1958,3678,3735,Urban,11
9880,21.1584,88.2992,2025-06-19,0.4794,0.4578,0.3602,0.3638,0.3658,-0.0694,2191,3144,3043,2718,3766,3543,3043,Wetland,7
14441,32.9864,87.8919,2025-07-21,0.2281,0.0304,0.1763,-0.2067,-0.1249,0.243,3954,2706,1186,1489,3664,3361,1044,Urban,11
13679,20.9335,94.6823,2025-05-11,-0.0302,0.006,0.0402,-0.13,-0.2816,0.2183,2446,3951,1492,1157,855,3949,346,Rock/Exposed,10
5143,14.8574,87.8177,2024-05-14,0.3721,0.2378,0.2142,0.2009,0.1023,0.0956,149,3735,188,1994,2865,2084,3934,Grassland,4
13369,24.3447,88.3664,2024-05-08,0.0534,-0.0169,-0.0424,-0.3238,-0.3667,0.0084,962,3656,1547,3500,3890,2437,1906,Rock/Exposed,10
12994,20.0259,85.0782,2024-04-21,0.1364,-0.1073,-0.0196,-0.1873,-0.3183,0.2249,1286,1082,3780,3727,1412,1522,656,Rock/Exposed,10
8839,23.3318,77.9075,2024-08-19,0.4587,0.3868,0.4547,0.2881,0.2844,0.0474,2951,452,3067,476,1353,1406,3085,Wetland,7
11640,17.4941,91.7523,2025-03-04,0.3431,0.1486,0.2137,-0.1734,-0.2216,0.1471,3975,3974,1844,2879,340,2309,791,Settlement,9
4909,30.7235,70.2607,2024-09-19,0.5911,0.3535,0.3562,0.1549,0.2038,-0.1056,1382,2642,1986,2338,691,2994,2041,Agricultural,3
1661,24.2952,92.6474,2025-01-25,0.8506,0.5939,0.6383,0.4989,0.3881,-0.2555,3938,2715,2974,769,3349,3780,945,Dense Forest,1
13322,16.5887,84.0607,2024-05-10,-0.2539,-0.0262,0.0541,-0.1092,-0.324,0.0013,3218,3832,2468,1710,650,1259,1598,Rock/Exposed,10
8353,8.6124,86.4567,2025-01-08,0.1548,-0.1075,0.1013,-0.0749,-0.2785,-0.0341,2302,503,21,1801,682,718,3299,Barren,6
10175,28.9254,91.6563,2025-04-11,0.3888,0.4223,0.5467,0.2949,0.1614,-0.0309,857,2738,2308,3937,3152,1278,3348,Cropland,8
10823,22.3492,69.9739,2023-12-10,0.3854,0.3528,0.6069,0.0875,0.3605,0.0287,698,3382,2407,1749,311,469,1414,Cropland,8
6006,22.1576,71.9457,2025-02-01,0.3628,0.2433,0.2713,0.1009,0.074,-0.2283,1561,3648,1683,3792,3676,1588,2594,Grassland,4
698,14.6979,79.5762,2024-05-22,-0.0018,-0.0705,-0.1809,0.4441,-0.2957,-0.0286,3871,406,1990,1712,1304,2582,524,Water,0
10283,9.7317,79.8863,2025-02-20,0.4079,0.243,0.277,0.0518,0.1702,-0.1118,2839,107,2399,1708,3182,2456,1147,Cropland,8
6030,18.5119,78.393,2025-06-20,0.4106,0.2409,0.217,0.3019,0.0948,-0.3011,2202,3613,1404,887,272,1547,206,Grassland,4
10817,16.3989,94.9814,2025-08-17,0.5212,0.2093,0.2269,0.1235,0.2573,-0.2854,949,3159,3077,216,2197,401,3328,Cropland,8
11461,19.0896,90.35,2025-01-30,0.4265,0.256,0.1861,0.0351,-0.2082,0.2156,3245,754,1450,2055,2793,3721,1694,Settlement,9
7488,12.1211,83.3262,2025-09-07,0.0845,0.0337,0.1561,0.0365,-0.0583,0.2711,919,1639,392,3443,2497,890,2333,Built-up,5
9058,17.5993,81.0116,2024-03-06,0.6967,0.4234,0.345,0.3778,0.404,-0.2417,3672,134,1925,2388,784,3960,195,Wetland,7
5164,10.9276,91.4837,2024-04-15,0.3694,0.2429,0.3551,0.1825,0.202,-0.1901,650,2756,1536,3374,2983,3069,3723,Grassland,4
1385,14.4214,92.5395,2024-05-26,0.7272,0.429,0.6329,0.3944,0.3191,-0.2797,3364,3844,3972,1836,3467,489,1701,Dense Forest,1
1515,29.9771,84.2642,2024-10-07,0.7419,0.7274,0.704,0.4488,0.3658,-0.0857,1276,2231,72,1749,3023,656,258,Dense Forest,1
7671,30.5658,70.9841,2025-06-23,-0.2673,-0.0926,0.0677,-0.2927,-0.4628,0.0107,602,448,923,3809,891,213,1783,Barren,6
13539,30.1108,74.2551,2025-01-09,0.2008,-0.1379,0.0677,-0.2715,-0.469,0.0075,3818,692,569,449,2028,1313,3132,Rock/Exposed,10
2554,28.8879,89.2375,2024-02-05,0.4662,0.4652,0.3171,0.1323,0.2134,-0.0497,2768,3712,95,829,2808,2340,2778,Sparse Forest,2
4852,8.5078,73.8518,2025-03-18,0.8061,0.5882,0.3314,0.3622,0.1964,-0.1446,3000,334,2377,2200,3108,3810,1947,Agricultural,3
11844,19.6188,89.2374,2025-10-22,0.4037,0.1449,0.1205,-0.0703,-0.2604,0.2807,1095,3674,313,3766,544,159,381,Settlement,9
8671,9.5895,81.2454,2024-04-23,-0.2853,-0.1565,-0.1081,-0.3241,-0.3882,0.1003,2496,1929,3229,59,143,1726,3478,Barren,6
8880,32.9433,79.9644,2025-10-11,0.4944,0.425,0.338,0.5265,0.3905,0.0501,560,962,180,1045,1325,3111,480,Wetland,7
5306,21.858,85.3555,2025-03-19,0.4071,0.3097,0.3279,0.2049,0.203,-0.2829,1273,1506,2491,3158,3367,2392,1832,Grassland,4
970,23.8806,93.683,2024-12-06,-0.0939,-0.0358,-0.1024,0.4803,-0.301,-0.0798,466,3695,3394,1944,2467,1158,3171,Water,0
10182,20.0909,89.0819,2024-10-23,0.6365,0.4237,0.5197,0.2382,0.3394,-0.2379,999,1537,496,3355,3521,77,2784,Cropland,8
8904,11.6724,92.9474,2024-10-20,0.6847,0.3351,0.3115,0.3121,0.4793,-0.176,2844,628,3669,3419,3928,2910,3583,Wetland,7
8956,9.5213,78.1203,2025-02-07,0.4886,0.3578,0.5736,0.3259,0.4082,-0.2006,3244,1918,1567,1146,1099,868,1237,Wetland,7
11809,8.2908,77.2397,2024-12-14,0.4086,0.1896,0.1982,-0.1307,-0.1796,0.268,2129,2221,832,542,3501,3951,3131,Settlement,9
