Class,B2,B3,B4,B8,B11,B12
Built-up,1614,1325,3212,2424,3054,1687
Barren,1611,1645,3209,2874,4045,3902
Built-up,2223,1226,1508,2820,2114,2185
Cropland,353,422,409,2850,1807,849
Barren,1430,1935,3248,2720,5194,4016
Built-up,1809,1648,1715,3134,3130,1079
Barren,2077,1987,2787,2505,4171,3750
Forest,418,176,247,3269,1180,299
Forest,277,638,273,3376,1726,840
Built-up,785,2217,2130,2723,3195,2073
Built-up,1715,1391,1510,1911,3063,1984
Barren,1984,1266,2494,3011,5370,3598
Built-up,1313,2395,1866,2033,2958,2830
Rock/Exposed,1808,2422,2523,3164,3086,2674
Cropland,465,933,631,3657,2123,1190
Cropland,404,792,725,2445,2438,1115
Rock/Exposed,2172,2701,2514,2647,3774,2977
Cropland,261,1015,477,1685,2560,1302
Cropland,126,695,397,1827,2103,1833
Cropland,416,975,897,2636,2139,1088
Water,351,490,293,193,40,36
Water,545,500,351,95,52,34
Rock/Exposed,1709,1888,3581,2823,3693,3195
Built-up,1398,971,2480,1828,2046,2226
Built-up,1364,1312,2413,2244,2567,1867
Built-up,1255,1649,2391,2216,1456,2446
Cropland,399,830,348,3871,1671,1151
Water,627,242,252,117,48,21
Cropland,392,1351,925,3046,2331,1029
Cropland,483,499,968,4119,2313,1154
Rock/Exposed,2079,2183,3073,2829,3045,3237
Cropland,291,561,899,4583,2077,1063
Forest,128,481,418,3454,1131,912
Built-up,1233,1952,2127,1583,3107,3566
Barren,1757,2067,2264,3458,3486,3093
Cropland,176,522,691,2637,1843,1542
Water,588,454,380,72,47,28
Barren,2126,2024,2607,2909,3387,3057
Barren,1982,1449,2505,3458,3091,3699
Water,379,221,307,107,36,26
Rock/Exposed,1443,2456,2972,3457,2511,2781
Cropland,436,1077,470,3489,2464,1014
Forest,380,532,112,2222,1433,828
Built-up,1585,1934,1575,2068,3776,2313
Barren,1502,1952,2519,3446,3859,3342
Forest,140,856,442,4434,1840,629
Forest,145,582,163,2457,2210,716
Water,374,372,273,176,62,30
Forest,256,797,421,2915,1216,1003
Water,613,233,373,49,77,23
Barren,1902,2389,3266,3025,4643,3163
Built-up,1820,2056,1999,2212,1934,2323
Cropland,487,997,653,2685,1932,1356
Built-up,1213,1682,1191,1580,609,2897
Rock/Exposed,2325,1533,3298,2736,3278,2786
Barren,1449,1498,3548,3941,4221,3130
Water,461,385,16,77,71,28
Barren,1656,2211,2684,3486,3279,3564
Barren,1979,1987,2482,3036,3749,3005
Water,307,429,345,210,51,20
Forest,402,443,194,4302,1953,842
Cropland,513,781,781,2709,1879,836
Forest,289,355,452,3815,1387,521
Rock/Exposed,1844,1857,3330,3184,3464,3146
Rock/Exposed,2381,2635,2066,2941,2040,3432
Barren,1456,2419,3286,3664,3674,3492
Cropland,590,660,532,2312,2336,782
Cropland,326,996,737,3552,2012,977
Forest,221,513,318,3435,1636,804
Cropland,236,437,739,2787,1570,1278
Forest,278,339,345,3768,1629,1005
Barren,2237,2655,2742,2646,4912,3384
Barren,1855,2280,2552,3521,3982,3009
Rock/Exposed,2543,2090,2651,4067,4143,2914
Forest,102,239,329,3805,1529,721
Built-up,1818,1021,2058,2272,3178,1619
Water,176,574,254,128,31,32
Forest,71,736,144,3692,1728,970
Forest,117,36,387,2404,1626,1022
Barren,1749,2522,2143,2807,4056,4245
Rock/Exposed,1626,2330,2995,3089,2241,3008
Barren,2016,3262,2849,3212,5371,3801
Water,466,450,404,199,37,21
Water,454,381,247,154,58,22
Rock/Exposed,1803,2733,2510,3634,2769,2803
Rock/Exposed,1879,2415,2848,3160,3693,2775
Barren,1109,2242,2342,3060,3823,3055
Built-up,1676,1724,1969,1440,3009,1975
Cropland,432,985,647,3024,1166,916
Built-up,2050,1820,1671,2644,2511,2517
Rock/Exposed,2291,1960,2345,3782,3679,2658
Forest,295,318,185,4096,1434,736
Barren,1983,1867,2143,3127,4242,3501
Rock/Exposed,2977,1728,2792,3022,3143,2818
Forest,104,645,248,3332,1414,934
Cropland,404,574,729,2968,2559,447
Built-up,1239,1821,1759,1240,2538,2626
Built-up,1933,2258,1584,824,1977,2080
Rock/Exposed,2119,2374,3794,2964,2505,3008
Water,894,422,195,221,49,27
Water,460,515,295,194,43,21
Forest,360,594,375,2500,1037,871
Rock/Exposed,1396,2261,2982,3301,3624,1984
Rock/Exposed,2142,1941,2632,3164,3130,3117
Cropland,339,1151,879,2030,1966,2139
Forest,194,274,260,3330,1472,484
Forest,290,675,331,2809,1014,804
Built-up,1670,1642,2747,2632,2366,2785
Built-up,1773,1638,1970,2291,2814,2009
Built-up,1046,1705,1870,3052,1868,1920
Built-up,2086,1960,1673,1386,2061,2184
Water,294,377,183,125,77,31
Forest,315,501,480,4260,830,501
Built-up,1718,1855,1252,1567,2432,1803
Water,287,402,313,127,77,18
Barren,1966,2413,2780,2335,4340,1800
Water,570,337,263,75,75,22
Water,529,408,338,134,89,22
Rock/Exposed,2905,2753,3125,2708,3513,2791
Rock/Exposed,1458,1673,3480,2961,2548,3155
Forest,181,598,189,2657,1235,109
Built-up,1041,1766,1837,2871,3677,1862
Barren,1672,1890,2341,3091,4015,4095
Water,489,250,303,132,44,35
Cropland,185,537,704,3945,2370,1229
Water,713,617,460,257,59,23
Water,624,226,369,266,33,37
Rock/Exposed,1761,2403,2880,3001,2890,3247
Rock/Exposed,2436,2625,2516,3240,3034,2861
Built-up,2291,2243,3130,1736,2109,2704
Water,365,261,274,187,39,23
Built-up,1582,1640,2776,2077,1522,2524
Cropland,310,720,793,4211,2208,1292
Built-up,917,2007,2836,1874,2384,2310
Rock/Exposed,2246,2241,2270,3742,2748,3122
Forest,193,690,332,4645,1447,866
Forest,386,508,475,4198,1519,917
Cropland,79,675,635,4391,1787,1258
Water,266,275,172,150,38,46
Water,402,268,274,150,27,50
Built-up,1861,2060,2506,1979,3134,2301
Built-up,460,1750,2224,2630,2279,2720
Cropland,391,766,577,2434,2073,1661
Built-up,1409,1454,2425,2391,3326,1694
Forest,219,361,467,3349,2049,660
Built-up,712,1612,2177,2192,1363,1308
Water,501,167,369,172,68,37
Water,509,369,296,109,36,14
Cropland,238,862,485,1905,2124,1249
Water,593,542,347,159,60,34
Built-up,975,1286,2208,1538,2767,2287
Barren,1810,2372,2676,2980,3392,3683
Barren,2076,2382,3027,3172,4441,3458
Built-up,1249,1926,1317,3474,2064,2768
Water,713,374,298,119,37,30
Cropland,770,747,710,3410,2590,1234
Rock/Exposed,1735,2825,3274,3253,2555,3810
Rock/Exposed,1512,2733,3676,2732,3206,2525
Rock/Exposed,2190,2814,3063,3101,3454,2936
Cropland,386,627,988,3282,1844,1273
Water,234,514,221,134,28,17
Forest,180,543,358,4549,1633,684
Barren,1649,1929,2664,3234,5132,3075
Cropland,103,879,664,2375,2280,365
Built-up,1571,1904,2327,2356,2846,2810
Forest,216,518,380,3438,1330,852
Barren,2221,1875,2695,3920,4002,3627
Barren,1585,2306,2508,3755,2673,3536
Forest,279,433,269,3943,2093,1079
Built-up,963,1370,1393,1779,2411,2433
Forest,386,648,322,3909,1827,984
Forest,266,200,317,2938,1057,677
Built-up,1566,2133,1373,1745,2739,3221
Barren,1996,2126,2252,3876,3439,3895
Rock/Exposed,1700,3093,2281,3088,3451,2538
Rock/Exposed,2403,2220,2950,2675,1693,3480
Barren,1683,1632,2656,2867,4192,3994
Built-up,1633,1933,2307,2423,2826,2504
Cropland,167,492,715,3007,1719,1177
Water,495,414,389,122,20,21
Water,721,525,337,134,19,47
Rock/Exposed,2191,2282,2473,3734,4362,3164
Barren,1938,2431,2822,3211,3806,3487
Forest,89,405,313,2621,1708,535
Forest,364,361,457,4306,1797,695
Barren,1377,2170,2492,2914,5064,4214
Barren,1599,2413,2885,3265,4250,3252
Cropland,562,648,667,2358,2088,1391
Water,571,521,302,188,27,39
Rock/Exposed,1894,1876,2398,3561,3564,3141
Cropland,365,725,831,2246,1929,789
Cropland,795,881,642,5329,1269,1379
Cropland,335,892,779,3931,2024,928
Forest,264,444,202,3812,1439,945
Forest,110,479,131,2635,1863,769
Cropland,295,651,503,1936,2139,1504
Forest,316,202,455,2653,1786,1057
Cropland,221,1213,919,2982,1803,1151
Forest,316,421,308,3132,1081,908
Water,643,305,349,199,42,16
Barren,1802,1421,2984,2915,4077,3913
Rock/Exposed,1498,2451,3007,3629,3177,3567
Barren,1175,2277,2508,3078,3818,3639
Forest,267,612,458,3889,1370,818
Cropland,592,433,170,4181,3060,1657
Built-up,1434,1362,1349,1865,2832,1552
Built-up,319,1497,2149,2479,2365,2038
Forest,159,307,469,2691,1116,920
Water,528,466,261,150,46,56
Built-up,1384,2039,2046,1957,951,2133
Cropland,412,971,377,3886,1671,651
Forest,181,526,257,2721,1566,878
Built-up,1121,1430,2263,2157,2127,2258
Cropland,132,935,495,3632,2864,1646
Barren,1691,2854,3838,3712,4150,3717
Water,599,235,291,191,55,28
Barren,2214,2211,3643,3474,4231,3176
Barren,1638,2381,2467,3476,4229,3759
Forest,323,455,425,3578,1834,643
Rock/Exposed,1819,2627,2458,3878,2765,3128
Built-up,1592,1973,1875,2482,1302,1779
Barren,1833,2324,2891,2434,4235,2857
Rock/Exposed,2750,1992,2187,3488,2929,3754
Forest,103,486,287,3557,1323,983
Rock/Exposed,2096,2389,2984,2974,4046,2694
Built-up,1374,1100,1815,3222,2048,2637
Barren,2244,2359,3135,2893,3560,4011
Barren,1887,2110,2461,3491,4398,2802
Barren,1134,1981,3497,3436,3661,3480
Barren,1657,2511,3099,3110,3788,3187
Barren,1722,2018,3428,2919,4253,3240
Barren,2057,2640,2085,2673,3465,3220
Rock/Exposed,2625,2882,2684,1786,2770,3395
Built-up,1322,2406,1596,2244,1708,2196
Rock/Exposed,2347,1592,3543,3008,2376,1630
Forest,196,656,15,2758,1723,622
Built-up,874,1715,2733,1969,1844,2070
Rock/Exposed,1397,2432,2228,2946,3459,4012
Cropland,602,280,635,1689,1843,1317
Rock/Exposed,2680,2944,2487,3681,2318,2408
Forest,289,461,446,4383,1530,504
Built-up,1740,1996,2329,2162,1915,2361
Cropland,366,1090,693,1871,2427,1572
Built-up,1210,1483,2303,1984,2890,2536
Built-up,1580,1972,1297,2398,1429,1197
Built-up,1471,1296,2055,2771,2228,1895
Forest,150,585,357,2714,1208,553
Water,487,519,216,61,34,21
Water,472,497,443,198,70,23
Built-up,2313,1781,1735,2613,1885,2846
Built-up,1571,2231,2518,2439,3616,2016
Barren,1756,1136,3159,2801,4310,3710
Rock/Exposed,2377,2014,3085,3765,3386,2517
Cropland,180,1038,760,4209,2647,1425
Rock/Exposed,2438,2079,2825,2823,4541,3501
Water,370,348,194,72,71,48
Barren,1531,2963,3368,3053,3897,2525
Forest,54,494,283,3847,1501,931
Rock/Exposed,2309,2634,3000,2559,3053,4334
Cropland,480,792,708,1673,1594,1323
Built-up,1542,2108,1191,2409,2197,1369
Cropland,263,850,386,3626,1776,778
Cropland,517,793,528,4047,1486,1292
Cropland,364,830,136,2517,2385,1711
Built-up,1553,1809,2551,1324,2331,2181
Forest,401,749,429,3932,1365,719
Barren,1662,2198,3159,2207,2775,3437
Forest,353,348,315,4276,1365,758
Water,543,488,238,130,42,23
Cropland,118,727,659,3289,1481,1625
Rock/Exposed,2484,1916,3696,3473,3104,3230
Cropland,690,780,98,4512,2013,1214
Cropland,556,477,650,4639,2221,1759
Built-up,818,1542,1571,1861,2929,2013
Built-up,2198,2071,1087,1835,1353,2127
Forest,227,702,159,2878,1632,1002
Rock/Exposed,2660,3308,3219,3554,2506,3663
Rock/Exposed,1536,2689,2005,4262,3820,2842
Barren,2007,2236,2011,3034,3977,3584
Built-up,1221,1422,1622,2872,1223,2395
Barren,1648,2531,2998,3237,3681,2724
Water,663,400,192,78,68,39
Rock/Exposed,1683,2024,3266,2651,3431,3207
Built-up,1421,1265,1889,1689,3625,2652
Water,847,693,478,141,76,16
Rock/Exposed,2293,2428,2848,3760,3232,3673
Forest,291,451,174,3398,2058,1030
Built-up,1186,2394,2378,2353,2114,3013
Forest,135,222,442,2633,1752,888
Forest,198,555,389,4299,926,840
Cropland,389,626,738,3345,2066,1086
Cropland,490,640,994,4789,2131,1324
Barren,1602,2754,2440,3019,2973,3399
Cropland,383,854,816,3657,2019,983
Built-up,1050,1644,2333,1528,3307,1432
Barren,2063,2018,2736,2942,5031,2734
Barren,1753,3086,2964,3139,3305,2706
Built-up,1531,1500,2417,2730,1544,1614
Forest,275,460,227,3493,1554,740
Water,478,230,415,136,34,17
Barren,1236,2262,2736,2978,3937,3086
Built-up,1232,812,1594,3378,2952,964
Cropland,570,630,634,2193,2029,1137
Water,449,340,308,149,30,46
Barren,1546,2383,3118,2601,4906,3535
Rock/Exposed,2402,2250,3044,3143,3631,2696
Forest,255,588,225,4034,1388,1030
Forest,234,300,392,3394,1615,1191
Barren,1828,2406,3073,3159,4332,3504
Cropland,570,851,392,2984,2072,970
Forest,278,499,434,1502,1503,655
Rock/Exposed,1375,2364,2610,2270,3417,3356
Built-up,1606,2065,879,2288,2738,1574
Forest,292,456,315,2308,1026,996
Barren,2082,2159,2671,3188,4280,3304
Rock/Exposed,1301,2184,2709,3122,2397,2790
Rock/Exposed,1906,2361,3334,3168,3893,2970
Rock/Exposed,2254,2403,3014,2930,3522,3041
Barren,2141,1334,2719,2564,3565,2909
Water,462,434,320,171,35,7
Forest,235,636,334,3709,1551,660
Rock/Exposed,2019,1925,2333,3070,3361,3258
Built-up,1343,1451,2308,2800,2582,2296
Cropland,609,623,798,3656,2057,651
Cropland,303,909,426,3276,2178,1064
Rock/Exposed,1512,2054,3050,2947,3032,2929
Cropland,86,939,672,3966,910,1426
Cropland,437,346,379,4278,1980,1441
Forest,257,280,378,2813,1985,737
Forest,437,366,283,3498,1513,700
Built-up,1260,728,1831,2314,3627,1641
Built-up,933,1546,2042,2110,2962,1744
Rock/Exposed,2069,2311,2129,2792,2768,3625
Cropland,302,679,578,4189,1946,1237
Rock/Exposed,1880,2300,3627,3409,3171,3620
Built-up,1719,2491,1379,1511,2949,2556
Water,556,607,316,104,39,19
Rock/Exposed,1552,2364,2563,2801,2971,3081
Barren,1703,2134,2201,2870,4195,3110
Forest,237,535,145,3610,2111,604
Built-up,844,1457,1684,1653,2791,2304
Cropland,502,328,438,4154,1889,971
Barren,1988,1775,2499,3084,4348,3750
Cropland,399,885,536,3171,1932,1553
Rock/Exposed,1637,2790,2555,2735,3033,2968
Barren,1929,2080,2715,3667,5421,3478
Cropland,346,701,699,4235,1391,1070
Cropland,543,636,903,3695,1928,1204
Cropland,517,933,644,2623,2329,888
Water,332,407,272,150,43,23
Cropland,537,940,559,2908,2107,694
Cropland,512,954,526,2785,3171,1358
Built-up,1305,1667,1650,2624,2218,2379
Barren,2177,2463,3211,3478,4521,3278
Water,181,308,209,214,31,19
Barren,1789,2484,2695,3188,3162,4484
Forest,358,258,395,3844,1305,598
Forest,243,408,304,1484,1015,1075
Barren,1510,2684,2553,3669,2846,3104
Cropland,344,1161,1074,3478,2557,1695
Water,249,580,225,30,41,28
Water,385,119,214,0,54,31
Cropland,430,810,581,4065,2296,733
Forest,460,413,463,3183,1556,915
Water,432,172,214,205,41,13
Forest,238,283,308,3107,1458,776
Built-up,1844,1622,2562,1327,2535,2715
Rock/Exposed,2328,2289,3669,1824,3136,2762
Barren,1836,2112,2822,2093,4807,3501
Cropland,639,651,691,3721,2644,853
Built-up,1625,1639,2116,1610,2523,1597
Cropland,283,820,568,3176,1834,997
Water,594,345,125,92,71,18
Rock/Exposed,2552,2203,2376,3871,3460,3523
Built-up,1636,2161,1545,2077,2716,2538
Water,298,36,346,167,40,41
Barren,2650,1962,2920,2620,3644,2836
Barren,1537,1696,2779,3711,3163,4692
Forest,306,198,191,3657,1122,1131
Forest,359,516,185,3005,1696,1129
Built-up,1605,1410,2463,1723,2800,2461
Forest,149,554,367,2835,1884,584
Cropland,578,927,774,2133,2108,1215
Barren,1940,1631,2767,3496,5480,3716
Barren,1092,1683,2615,2859,4222,3200
Rock/Exposed,1574,1789,3260,3161,3004,1645
Cropland,511,728,872,2313,2054,706
Rock/Exposed,2208,1840,2370,2843,3602,2275
Built-up,1684,1717,2277,1645,2797,1932
Water,401,444,233,161,0,38
Rock/Exposed,2322,1629,3098,3463,2818,2331
Forest,251,752,363,2901,1880,975
Built-up,1157,1297,2490,2580,3173,2464
Built-up,1971,947,1834,1920,2089,2617
Built-up,1506,2380,889,2086,2615,2800
Rock/Exposed,2279,2254,1534,3588,2347,2885
Forest,281,444,255,2989,1197,771
Rock/Exposed,1968,2638,3183,3935,2595,3031
Built-up,1943,2105,2519,2806,2259,1717
Water,497,308,314,153,68,17
Forest,228,353,350,4145,1593,902
Forest,364,596,215,3652,1366,600
Forest,358,419,436,3139,1425,1046
Forest,445,325,362,3039,1123,865
Water,473,100,328,53,29,38
Forest,134,353,289,3332,1111,614
Rock/Exposed,2202,1737,2548,3072,3168,2619
Built-up,1397,2072,2515,2030,2889,1541
Cropland,411,683,656,1688,1748,1712
Water,317,655,299,208,23,34
Cropland,451,720,683,3692,2592,843
Forest,351,593,338,3817,1030,408
Cropland,294,648,544,4258,2208,972
Water,495,147,427,140,78,29
Rock/Exposed,1857,1878,2840,2810,3116,3121
Built-up,1710,2575,1708,2625,3518,1662
Forest,258,318,245,4041,1399,878
Rock/Exposed,2460,1785,3665,2267,2245,2973
Barren,1439,2050,2646,2548,3864,4192
Cropland,441,822,452,1680,2307,1203
Rock/Exposed,1897,3113,2247,2514,3426,2731
Barren,1867,2696,2948,3466,3950,3184
Forest,87,412,377,3386,1804,951
Water,745,684,453,201,71,24
Rock/Exposed,1787,2490,3046,2921,2748,1704
Barren,1504,2677,2480,3200,4553,3842
Built-up,2206,1757,1938,2182,3069,2525
Rock/Exposed,1772,1927,2533,2991,2325,3069
Cropland,257,1157,589,1775,1511,1004
Built-up,1480,2308,1780,2572,1875,2093
Built-up,1141,1091,1808,1598,2176,2757
Rock/Exposed,2146,2328,3347,3340,3018,1954
Barren,1879,2076,3059,2489,3675,3143
Rock/Exposed,1930,2327,3025,2840,3091,3693
Built-up,1534,1616,2064,1671,2403,1990
Water,386,0,384,157,43,31
Built-up,1373,1708,2380,2554,1969,2019
Cropland,405,209,687,3526,1694,1407
Built-up,840,729,2488,1772,2308,3031
Forest,254,385,244,4773,1517,1023
Barren,1824,2399,2887,4372,3843,3800
Forest,259,251,335,4331,1429,511
Forest,173,332,383,5092,1642,879
Forest,167,393,335,3708,865,625
Forest,243,444,347,3494,1147,1122
Cropland,315,805,530,1668,2408,1190
Barren,1456,2617,2535,3630,4339,3943
Forest,284,619,337,4358,1655,962
Water,490,565,340,123,45,29
Cropland,422,604,536,3268,2036,968
Barren,1846,2095,2889,3939,4137,4127
Built-up,518,2160,1655,3244,1384,1820
Forest,141,379,230,2849,978,1164
Built-up,1281,2111,1933,3063,3399,2375
Built-up,1470,1609,1843,1915,2006,2305
Built-up,2173,1115,1964,1863,3441,2513
Built-up,1942,2308,1529,1989,2280,2807
Cropland,286,1177,552,2252,2576,1067
Built-up,1016,2516,1818,1834,2545,1798
Water,488,439,258,166,62,26
Forest,488,368,428,2834,2260,1022
Cropland,478,561,841,3345,2052,1544
Barren,1536,2224,3156,2499,3826,3363
Forest,373,617,193,3706,1661,797
Rock/Exposed,1886,2362,2282,3242,3915,3507
Built-up,1623,1184,1499,2329,3695,2389
Forest,358,458,375,3439,2017,842
Cropland,111,687,790,2286,1867,686
Rock/Exposed,2466,2969,3742,2539,3003,2554
Rock/Exposed,2606,2499,3436,2749,2603,2065
Rock/Exposed,2163,2570,3279,2969,4168,2577
Water,490,580,255,79,59,36
Water,606,502,344,220,38,33
Barren,2073,2109,2507,3617,3278,3415
Water,544,535,332,97,42,43
Cropland,528,854,620,3713,1742,932
Built-up,1261,1458,1693,1685,2179,1878
Cropland,463,700,768,3971,1737,1433
Forest,5,538,358,3541,1222,939
Water,622,463,421,166,28,30
Barren,2011,2243,2265,2750,3898,3551
Forest,184,364,340,2979,1735,977
Cropland,339,766,765,4211,2198,1029
Built-up,1572,1654,1592,1511,1732,1774
Rock/Exposed,2377,2314,2823,3010,3201,2966
Rock/Exposed,1147,2771,2331,3381,3197,3587
Water,854,387,269,185,29,27
Built-up,1811,2052,2223,2793,3067,3628
Rock/Exposed,1442,2297,2804,2925,3058,2900
Cropland,311,398,654,1765,2384,982
Barren,1744,1947,2739,3000,4350,4430
Cropland,293,761,1162,3477,1938,1142
Forest,251,774,240,3136,711,926
Forest,269,446,169,1559,1634,805
Forest,118,528,402,2702,1196,554
Water,429,988,380,122,32,39
Rock/Exposed,2727,2533,2870,3544,4320,2763
Cropland,101,872,921,3948,1718,1387
Forest,231,421,426,4832,1345,720
Barren,1849,2157,3334,3072,4361,3710
Water,346,486,422,157,63,1
Forest,213,287,416,3378,1672,529
Barren,1762,2409,2152,3023,3552,3691
Rock/Exposed,2356,3249,2666,3692,3264,3522
Cropland,451,862,855,2327,1811,1303
Cropland,729,673,573,1885,1820,1251
Barren,1454,2205,3051,3640,3820,3598
Built-up,1124,1695,1865,2356,3050,2452
Cropland,509,590,477,4266,2712,1452
Rock/Exposed,2233,2498,1743,2009,3224,3418
Rock/Exposed,2110,3222,1833,2843,3344,3255
Built-up,1554,2486,2624,2516,2738,1787
Built-up,947,2449,2067,2144,1789,2078
Cropland,243,913,208,3509,1418,1192
Cropland,388,600,414,2532,1566,1387
Forest,219,551,90,4107,1986,953
Barren,1993,2575,2303,3259,4873,3291
Cropland,515,650,833,2480,1721,1256
Barren,1546,2052,3041,3129,4074,3963
Cropland,175,776,294,2275,2140,1305
Built-up,982,1512,1890,1448,1365,1632
Forest,357,394,206,2686,1555,864
Forest,299,508,251,3015,1063,684
Water,442,471,307,102,73,29
Built-up,2178,1794,2523,2120,2437,2048
Rock/Exposed,1784,2845,2110,3007,3444,2366
Built-up,1039,1901,2162,2836,1331,2032
Forest,413,370,186,3984,1762,831
Barren,2125,2661,1556,3778,4525,3893
Cropland,514,458,631,2143,2294,1365
Rock/Exposed,2171,3126,2786,2976,2624,2696
Built-up,1371,1614,2194,1576,2350,3074
Forest,229,469,306,3518,1317,733
Water,707,509,413,100,24,47
Barren,1626,2313,2576,1943,4590,4735
Water,415,504,298,174,0,26
Built-up,1092,1474,2616,3292,2189,1766
Forest,217,408,268,3284,1748,1099
Water,610,399,333,196,42,39
Cropland,261,661,906,2993,2201,862
Rock/Exposed,1565,1626,2534,2323,3304,2922
Barren,1863,2262,2806,3412,3784,3785
Barren,1938,2219,2474,3668,4422,3906
Cropland,214,891,602,1108,1997,1518
Water,452,455,336,214,11,31
Water,397,476,351,146,40,45
Barren,1845,1812,3006,3457,4607,3388
Rock/Exposed,1834,2169,1993,2168,4139,2913
Barren,1693,1852,2846,2613,2963,2936
Barren,1741,1780,3055,3402,4117,3302
Built-up,1826,2260,2044,2119,1706,1532
Barren,2109,2047,2836,3039,4284,3728
Built-up,1310,2480,1923,2915,1710,1838
Rock/Exposed,2376,2577,2334,2507,3496,3076
Barren,1878,1788,2893,4216,3483,2863
Forest,182,642,391,3793,1708,609
Rock/Exposed,2349,2014,3049,3181,3724,4113
Rock/Exposed,2290,1932,2478,3634,3522,2537
Cropland,210,707,777,2034,1840,1112
Forest,167,146,364,3668,877,570
Cropland,428,837,187,2943,2609,1128
Water,650,255,176,145,13,37
Rock/Exposed,1795,1894,3037,3329,3818,2778
Rock/Exposed,2681,2601,2878,3488,3173,2573
Water,563,450,168,202,44,21
Barren,1744,1823,3536,3354,3650,3617
Rock/Exposed,2148,2074,1791,3264,2100,2772
Rock/Exposed,1634,2287,2366,3631,2761,3432
Cropland,549,1179,124,2914,2090,1758
Forest,198,497,391,5040,1650,867
Water,321,425,281,187,60,34
Barren,2002,2257,2290,3394,3549,2803
Forest,260,378,325,3407,763,725
Water,471,458,355,137,72,18
Rock/Exposed,2015,2396,3198,3704,2749,2205
Rock/Exposed,1618,2507,2770,3009,2593,3891
Built-up,1717,1602,1264,2519,2194,1948
Rock/Exposed,1902,2346,2961,2492,3831,2586
Cropland,417,782,795,3030,2408,1095
Barren,1843,1763,2865,3563,3612,3841
